,actor_account_id,event_num,enterworld_num,levelup_num,joinparty_num,spendmoney_num,duel_num,duel_kd,partybattle_num,completechallengetoday_num,completechallengeweek_num,itemupgrade_successrate,trade_num,buyitemnowmainauction_num,guildlevelup_num,level_min,level_max,class,longest_time_between_events,faction1,faction2,targetaccountid_num,sessions_num,masteryexp,duelpoints_max,partybattlepoints_max,duel_rating_score_max,money_max,gathering_num,has_smurf_yn,average_money_spent_per_session,duels_per_session,partybattles_per_session,average_time_between_events,average_time_between_logins,reason_getmoney,reason_spendmoney
3364,D823A7F8,167,3,0,0,19,0,0.00,0,0,0,0.00,0,7,0,50,50,6,1121714.38,1,9,1,4,29742130,0,0,0,12937220,0,0,3434118.67,0.00,0.00,8074.21,449435.12,152.00,574.00
3365,D82557F1,8094,17,0,9,108,0,0.00,0,1,0,0.00,0,1,0,50,50,8,2141231.58,2,0,5,16,36972211,0,0,0,71419402,0,1,1079273.47,0.00,0.00,386.23,183884.35,101.00,567.00
3366,D831ECD4,26667,724,50,0,2941,223,2.23,0,0,0,0.00,0,26,0,1,49,5,170018.71,2,0,161,694,0,2663,0,159967,5777950,373,1,18778.79,0.31,0.00,128.00,4714.48,101.00,510.00
3367,D843C8F2,46027,251,1,91,3904,0,0.00,41,0,0,1.16,3,1195,0,13,50,1,245435.00,2,0,140,248,108685094,0,4760,0,363726948,1207,1,9912413.65,0.00,0.16,73.67,13405.87,101.00,574.00
3368,D853F3DB,6436,28,2,28,141,0,0.00,0,0,0,0.00,20,14,0,50,50,2,1260626.70,1,0,7,23,24533803,0,0,0,60266628,0,1,2959544.86,0.00,0.00,449.37,103284.80,101.00,506.00
3369,D86761EB,2002,25,0,0,136,0,0.00,0,0,0,0.00,286,3,0,45,50,10,1061244.75,2,0,4,26,0,0,0,0,17005153,16,1,1597132.00,0.00,0.00,1513.59,121205.79,107.00,571.00
3370,D87BC4F3,69401,347,0,293,1184,0,0.00,0,9,0,0.00,1,60,0,50,50,1,158537.75,2,0,38,312,84131709,0,0,0,76256841,0,1,549109.29,0.00,0.00,48.85,9769.94,101.00,567.00
3371,D8874B82,803,8,0,3,9,0,0.00,0,0,0,0.00,0,0,0,37,47,3,2392309.38,2,0,3,8,5504,0,0,0,171454,0,1,3807.12,0.00,0.00,3092.50,310378.21,101.00,531.00
3372,D88AE4F4,9756,22,9,13,141,6,0.50,0,0,0,0.00,0,2,0,50,50,8,1103616.43,2,0,11,16,7752876,616,0,134800,7457261,0,0,20103.55,0.27,0.00,310.12,137395.83,101.00,506.00
3373,D8968EF6,46391,299,0,226,737,56,0.81,33,35,0,18.20,26,47,0,50,50,2,96182.11,1,0,150,242,195517795,20673,6033,144057,2785315121,6,1,10650545.58,0.19,0.11,74.46,11517.32,101.00,560.00
3374,D8BD1AFA,3258,16,0,22,236,0,0.00,0,0,0,0.00,4,15,0,50,50,7,694396.38,2,0,10,17,13166910,0,0,0,498109878,0,0,593938.19,0.00,0.00,810.29,164312.20,101.00,522.00
3375,D8C7F7F2,60626,226,3,267,898,0,0.00,0,31,0,0.00,61,8,0,50,50,8,245513.16,2,0,68,191,81718858,0,0,0,45800572,0,1,134568.16,0.00,0.00,55.66,14270.81,101.00,560.00
3376,D8C853FB,113248,331,0,224,722,47,0.62,0,34,0,70.00,6,17,0,50,50,3,157351.34,2,0,99,269,135609542,22445,0,149057,118753285,0,1,687063.40,0.14,0.00,29.96,10165.87,101.00,560.00
3377,D8D2B0F9,90744,590,1,290,3649,6,5.00,0,46,0,17.18,26,197,0,50,50,10,229341.05,2,0,58,496,129132177,4465,0,139948,534064831,354,1,5164106.01,0.01,0.00,38.09,5732.23,101.00,557.00
3378,D8D4958C,2468,17,0,13,66,4,0.33,0,2,0,0.00,0,8,0,50,50,1,86279.02,2,0,9,13,37775174,5887,0,135448,59472765,5,0,1242469.94,0.24,0.00,44.95,6512.29,101.00,510.00
3379,D8E4D8F2,36479,207,0,89,587,0,0.00,0,0,0,94.00,12,14,0,26,50,6,275369.61,1,0,15,195,73295827,0,0,0,159926213,24,1,2318639.62,0.00,0.00,90.51,15937.40,101.00,557.00
3380,D8FAF203,47645,824,0,366,1996,625,1.50,67,26,0,45.83,25,184,0,50,50,7,180570.53,2,0,504,718,128643651,19290,2201,179254,593688204,0,1,5026641.69,0.76,0.08,72.41,4182.36,101.00,510.00
3381,D911BA62,15070,80,14,39,147,0,0.00,0,0,0,0.00,0,3,0,34,48,8,997482.10,2,0,8,55,0,0,0,0,1129129,0,0,4166.96,0.00,0.00,201.96,38032.10,101.00,567.00
3382,D9150629,1386,8,0,3,57,0,0.00,0,0,0,0.00,10,1,0,50,50,6,1968012.48,2,0,4,9,10872957,0,0,0,2825327,3,1,64815.00,0.00,0.00,1631.67,282645.39,101.00,510.00
3383,D91C3D89,47712,282,0,205,1001,12,1.40,64,23,0,3.85,29,134,0,50,50,1,259371.89,1,0,285,229,80370615,3188,5231,142416,125257169,0,1,819874.02,0.04,0.23,66.90,11315.92,101.00,510.00
3384,D921FCF6,60082,472,25,290,1416,0,0.00,0,59,0,0.00,0,36,0,38,50,3,138631.18,2,0,622,407,30967233,0,0,0,81726034,69,1,310169.20,0.00,0.00,57.42,7280.76,101.00,560.00
3385,D93541F7,74651,464,1,332,705,26,1.60,204,37,0,0.00,0,9,0,47,50,5,85065.80,1,0,355,365,194943857,16326,19715,149293,34685192,0,1,98136.78,0.06,0.44,46.48,7300.62,101.00,560.00
3386,D93810F8,18935,167,0,101,846,86,1.21,0,10,0,45.50,18,47,0,50,50,2,581311.48,1,0,148,140,28401252,923,0,156918,122474083,0,1,7476216.22,0.51,0.00,168.81,18090.28,101.00,557.00
3387,D938DBFD,38816,776,3,252,1046,298,1.24,0,40,0,0.00,1,107,0,50,50,2,213637.81,1,0,252,657,55127276,25171,0,154804,57977099,40,1,160946.15,0.38,0.00,88.71,4436.92,101.00,560.00
3388,D947BCF2,24775,82,2,172,508,0,0.00,0,7,0,0.00,10,35,2,9,50,1,84570.80,2,0,117,80,38263675,0,0,0,220951862,0,1,9917949.78,0.00,0.00,60.06,18127.47,101.00,560.00
3389,D9511728,131579,751,143,385,3910,91,0.23,216,63,0,10.56,199,58,0,1,50,6,111929.99,2,0,430,619,79310612,14319,4055,143947,99882013,311,1,688507.96,0.12,0.29,26.29,4605.35,101.00,510.00
3390,D95BC779,12737,38,44,17,90,2,0.00,0,0,0,0.00,13,0,0,1,37,8,223677.20,1,0,6,35,0,6,0,130000,1093783,0,1,12643.87,0.05,0.00,110.42,36880.97,101.00,506.00
3391,D99636F6,8026,46,0,17,380,4,1.00,0,3,0,9.67,0,99,0,50,50,2,269753.30,2,0,8,39,20496021,268,0,135598,13251481,0,1,2220926.85,0.09,0.00,173.99,30355.00,101.00,510.00
3392,D9C82F32,14449,13,40,12,161,0,0.00,0,0,0,0.00,29,4,0,1,38,6,270048.69,1,0,8,14,0,0,0,0,507463,0,1,20292.23,0.00,0.00,71.89,79193.82,101.00,567.00
3393,D9DF52ED,52616,574,0,287,1057,191,1.65,164,29,0,0.00,0,77,0,46,50,10,325906.67,1,0,625,497,151327084,11600,11545,159250,1430408369,0,1,1027502.11,0.33,0.29,65.60,6011.00,101.00,560.00
3394,D9E91EFF,69041,259,60,77,2579,24,0.26,0,7,0,0.00,10,83,0,1,50,9,303538.33,1,0,26,246,21089178,2393,0,140374,96159967,244,1,429170.88,0.09,0.00,46.94,12484.30,101.00,510.00
3395,D9EED196,3967,30,0,0,118,0,0.00,0,0,0,0.00,0,0,0,1,50,7,583670.75,2,0,2,31,60557501,0,0,0,8949711,0,1,799057.17,0.00,0.00,846.38,111912.79,101.00,510.00
3396,DA1C77F4,50949,483,94,198,727,13,0.44,181,38,0,0.00,0,14,0,1,50,7,220197.31,1,0,178,391,31140233,1181,6969,138931,41768336,0,1,69505.32,0.03,0.37,67.84,7155.68,101.00,560.00
3397,DA1EBCA7,19132,239,0,148,943,72,1.77,4,1,0,25.50,39,125,0,37,50,10,257199.69,1,0,130,206,120633076,17966,456,167576,322385559,58,1,2603602.59,0.30,0.02,179.48,14275.69,101.00,510.00
3398,DA24E7F2,52474,510,2,262,800,87,0.61,110,38,0,26.67,1,14,0,10,50,5,88505.80,1,0,327,373,65201905,4935,14650,149962,135389311,109,1,75151.64,0.17,0.22,65.90,6625.91,101.00,560.00
3399,DA3102EB,75284,276,22,160,1516,13,2.25,79,21,0,0.00,9,39,0,1,50,9,103381.26,2,0,161,228,40468857,9905,1181,149671,33995576,311,1,597501.29,0.05,0.29,45.61,12411.56,101.00,553.00
3400,DA3B4A5F,103053,381,61,431,1948,5,0.67,0,6,0,0.00,16,209,0,1,50,6,50425.93,1,0,61,280,15644492,234,0,134803,151094979,130,1,1125406.77,0.01,0.00,19.60,5290.80,101.00,511.00
3401,DA54879B,10687,66,0,38,147,0,0.00,4,1,0,0.00,1,2,0,45,50,9,184991.08,1,0,43,49,71171351,0,2518,0,11529520,0,1,41383.18,0.00,0.06,115.60,18706.68,101.00,560.00
3402,DA5F584B,113727,305,29,399,4088,5,0.67,0,17,0,7.21,46,665,0,1,50,3,150223.00,1,0,68,232,80032585,215,0,130000,238625541,410,1,6608241.05,0.02,0.00,30.39,11312.78,101.00,510.00
3403,DA62ADAC,4284,32,0,8,57,0,0.00,0,1,0,0.00,0,2,0,50,50,1,490719.77,2,0,12,29,55905309,0,0,0,22861773,0,1,126947.41,0.00,0.00,604.14,80858.34,101.00,506.00
3404,DA6D603B,35200,90,101,4,709,5,0.67,2,0,0,0.00,0,38,0,1,50,10,220003.24,1,0,41,86,10346854,225,255,139000,1691841,0,1,88158.89,0.06,0.02,56.13,21900.73,101.00,506.00
3405,DA6EA378,18961,47,47,5,218,29,1.07,0,0,0,0.00,0,3,0,1,48,5,72209.76,1,0,23,41,0,1116,0,159817,344822,0,0,6032.60,0.62,0.00,19.03,7252.23,101.00,506.00
3406,DAB8942C,23335,584,9,156,714,416,2.04,43,1,0,0.00,10,27,0,39,50,5,426737.85,1,0,360,517,62816616,29631,3968,182628,43279095,0,1,132771.09,0.71,0.07,140.78,5623.76,101.00,523.00
3407,DAE145B0,14377,15,39,12,263,0,0.00,0,1,0,0.00,4,2,0,1,50,3,75529.40,1,0,10,15,52689078,0,0,0,6514438,6,1,96994.27,0.00,0.00,16.44,15746.55,101.00,522.00
3408,DAEFA87D,475,16,0,0,2,15,4.00,0,0,0,0.00,0,0,0,50,50,1,141.29,2,0,10,17,11304077,6502,0,158035,900238,0,0,6.38,0.94,0.00,7.80,213.40,161.00,560.00
3409,DAF14DEF,11304,18,23,4,239,2,0.00,0,0,0,0.00,0,7,0,1,50,2,504449.53,2,0,5,17,2218139,162,0,130000,1513336,0,1,295973.50,0.11,0.00,114.72,71787.21,101.00,506.00
3410,DB179CD6,21717,94,0,93,380,30,1.50,20,4,0,0.00,0,35,0,50,50,1,920729.01,2,0,67,75,55856349,9884,1527,145837,148458905,36,0,738246.36,0.32,0.21,111.57,25763.93,101.00,510.00
3411,DB17A2F2,62296,588,0,357,987,83,0.63,113,38,0,37.00,5,18,0,10,50,3,93628.39,2,0,254,480,60895634,25352,6154,149652,35047168,0,1,395612.36,0.14,0.19,54.57,5737.94,101.00,560.00
3412,DB2555EF,8890,134,0,89,283,41,1.56,94,4,0,72.50,0,6,0,50,50,2,883842.99,2,0,128,121,117980800,4062,25521,156908,87678157,0,1,689710.63,0.31,0.70,348.85,23072.10,101.00,523.00
3413,DB3FF2FA,21036,37,54,17,498,0,0.00,0,0,0,0.00,6,9,0,1,46,9,512654.37,2,0,4,38,0,0,0,0,473909,57,1,17109.57,0.00,0.00,70.63,40013.08,101.00,510.00
3414,DB40F6EA,74016,327,3,233,1526,0,0.00,159,39,0,23.57,2,83,0,40,50,3,89028.11,2,0,265,273,177951811,0,17008,0,327937916,1,1,4888607.82,0.00,0.49,46.69,10314.19,101.00,522.00
3415,DB5D51F0,44409,350,0,247,678,46,1.88,186,28,0,0.00,4,10,0,50,50,7,252893.32,1,0,303,275,158278084,26559,28166,145735,86251764,114,0,136448.39,0.13,0.53,74.61,9440.34,101.00,560.00
3416,DB683BEB,6278,59,2,12,95,3,0.00,0,1,0,0.00,0,10,0,50,50,1,133039.58,1,0,11,46,33046191,27050,0,142258,55000966,1,1,204113.24,0.05,0.00,37.05,3938.12,101.00,560.00
3417,DB6BB1FE,28782,196,0,137,396,24,0.85,36,8,0,25.67,3,26,0,50,50,8,239262.16,1,0,125,155,87013279,4456,6838,142790,119472816,3,1,1479422.98,0.12,0.18,114.80,16853.67,101.00,567.00
3418,DB9CC0F6,126449,1028,1,711,2318,181,1.48,62,92,0,0.00,0,29,0,49,50,3,241982.67,1,0,303,809,160319216,16809,29831,156021,317450856,17,1,285510.89,0.18,0.06,26.80,3295.94,101.00,560.00
3419,DBAAC8C8,91116,618,24,463,2057,115,1.80,226,36,0,39.08,31,55,0,1,50,6,228806.40,2,0,357,514,178035172,27080,12961,162054,205350979,0,1,704033.95,0.19,0.37,35.38,5215.49,101.00,560.00
3420,DBBEAC94,6446,39,10,22,225,10,1.00,0,0,0,0.00,7,41,0,49,50,5,55498.18,2,0,26,32,6514656,1423,0,149313,44660027,0,0,4895673.13,0.26,0.00,38.93,6431.09,101.00,506.00
3421,DBCCF2B0,28994,175,60,37,441,17,0.13,1,4,0,0.00,0,9,0,1,50,2,184856.84,2,0,31,124,16834441,7725,53,137566,45552037,0,1,354929.70,0.10,0.01,71.53,11850.13,101.00,506.00
3422,DBD21CBE,383,16,0,0,39,0,0.00,0,0,0,0.00,0,1,0,50,50,9,868611.80,1,0,1,15,18085703,0,0,0,841016,0,1,38981.88,0.00,0.00,4745.48,113590.64,152.00,510.00
3423,DBDA70F7,26051,134,0,88,1094,46,1.19,24,2,0,13.95,26,67,0,50,50,5,379250.14,1,0,122,120,226616624,27250,1718,148779,449569356,0,1,3612356.30,0.34,0.18,123.46,23897.14,101.00,557.00
3424,DBE13CF3,1903,32,8,0,139,0,0.00,0,0,0,0.00,0,6,0,45,50,1,1666059.58,1,0,2,33,2929700,0,0,0,2281088,6,1,54837.16,0.00,0.00,1552.75,92325.32,101.00,522.00
3425,DBE6EFEF,55454,256,16,324,2447,3,0.50,16,1,0,4.24,39,341,0,1,50,2,501614.64,2,0,142,184,42608376,9256,750,130000,157752732,0,1,6223431.97,0.01,0.06,59.30,12844.84,101.00,510.00
3426,DBE8F59D,9027,9,7,10,164,0,0.00,0,0,0,0.00,8,0,0,36,43,6,1096283.77,2,0,5,10,0,0,0,0,299389,0,0,21036.78,0.00,0.00,203.21,203022.11,101.00,567.00
3427,DBF6B4AE,28102,35,62,43,323,13,0.44,0,0,0,0.00,8,5,0,1,50,6,259227.08,2,0,28,34,2310097,578,0,142231,20217307,0,1,85529.66,0.37,0.00,40.67,32647.55,101.00,506.00
3428,DBF7E3FA,7098,86,1,25,278,4,0.33,0,2,0,0.00,0,6,0,47,50,2,438927.47,1,0,10,86,113307335,3231,0,133888,2907036,52,1,268969.44,0.05,0.00,467.72,38602.39,101.00,510.00
3429,DC08DDF8,958,28,0,1,81,0,0.00,0,0,0,0.00,0,0,0,47,50,1,170141.83,2,0,2,28,40827698,0,0,0,19633150,16,1,65927.79,0.00,0.00,1431.83,48983.38,101.00,510.00
3430,DC5E6051,74455,450,17,335,1491,0,0.00,0,12,0,0.00,2,107,0,1,50,10,152716.74,2,0,64,366,81100196,0,0,0,180175449,0,1,1739159.90,0.00,0.00,46.33,7437.66,101.00,522.00
3431,DC730DA6,390,5,0,3,8,0,0.00,0,0,0,0.00,0,0,0,50,50,2,120.11,2,0,2,5,7376915,0,0,0,3870293,0,0,4235.00,0.00,0.00,5.00,362.37,101.00,560.00
3432,DC7332FB,40929,248,0,127,625,57,1.71,3,11,0,0.00,7,92,0,3,50,5,516372.72,2,0,117,196,206570190,29257,6252,164275,686197351,0,1,4506912.39,0.23,0.01,78.90,13008.34,101.00,560.00
3433,DC9490EF,47108,176,59,188,1089,0,0.00,75,17,0,24.00,10,63,0,1,50,1,444174.37,2,0,138,143,46193829,0,3285,0,94405655,0,1,1782820.37,0.00,0.43,68.62,18351.07,101.00,523.00
3434,DCCC7FF1,2287,16,0,0,159,3,0.00,0,0,0,0.00,0,4,0,50,50,8,1119325.40,2,9,4,16,70621481,6659,0,144022,16439776,2,0,992612.62,0.19,0.00,1284.08,183482.65,101.00,553.00
3435,DD0ECDA1,25206,209,0,119,445,20,0.43,0,13,0,0.00,3,45,0,45,50,2,340583.77,2,0,44,158,69048751,4207,0,140608,25147792,0,1,278161.33,0.10,0.00,137.27,14904.18,101.00,560.00
3436,DD150B4F,9745,133,9,69,239,0,0.00,0,7,0,0.00,0,15,0,1,50,7,295586.75,1,0,8,127,36174979,0,0,0,372777458,0,1,157865.07,0.00,0.00,314.25,22955.16,101.00,560.00
3437,DD3039F4,48621,220,23,179,885,66,0.78,0,14,0,0.00,9,97,0,1,50,6,154655.13,2,0,170,183,17297609,3197,0,147180,105771669,0,1,3062267.98,0.30,0.00,39.49,8716.78,101.00,560.00
3438,DD30E0F0,37468,171,0,195,445,0,0.00,0,12,0,0.00,10,20,0,4,50,3,215866.27,2,0,36,153,29967252,0,0,0,146760711,20,1,316951.05,0.00,0.00,48.53,10627.09,101.00,567.00
3439,DD3E5FF4,146762,1319,62,585,2356,152,0.42,0,120,0,0.00,3,62,0,1,50,6,155484.78,1,0,311,1119,61718117,12951,0,148999,35253994,0,1,448202.75,0.12,0.00,23.61,2590.33,101.00,560.00
3440,DD3EA69E,2333,7,0,6,54,0,0.00,0,0,0,0.00,0,3,0,50,50,5,1966345.22,1,0,65,7,69153336,0,0,0,63274840,0,0,5777099.29,0.00,0.00,1149.91,382247.61,101.00,531.00
3441,DD5B93F6,2658,44,0,11,19,0,0.00,22,2,0,0.00,3,0,0,50,50,1,748348.98,2,0,29,39,51064203,0,2412,0,17919253,0,0,388703.23,0.00,0.50,1252.75,75675.12,101.00,560.00
3442,DD6692F5,38304,75,59,27,1002,13,1.17,0,3,0,0.00,1,161,0,1,50,8,160231.95,1,0,29,60,9663644,917,0,142422,98293383,0,1,2811925.43,0.17,0.00,36.47,18626.06,101.00,522.00
3443,DD6C15FF,61622,321,20,184,2021,0,0.00,0,18,0,17.33,29,187,0,41,50,1,325143.04,1,0,83,295,37291189,0,0,0,85313562,94,1,1963554.88,0.00,0.00,56.16,10499.17,101.00,510.00
3444,DD72F7F6,444,18,0,0,93,0,0.00,0,0,0,0.00,0,0,0,50,50,8,717082.06,2,9,1,19,0,0,0,0,1619552,16,0,4690.28,0.00,0.00,6401.22,157889.89,0.00,510.00
3445,DD8D42AA,21056,23,89,6,403,0,0.00,0,0,0,0.00,3,15,0,1,50,1,953027.12,2,0,3,21,6433790,0,0,0,5217024,0,1,137768.30,0.00,0.00,118.38,108319.94,101.00,506.00
3446,DD909DF0,33587,235,2,137,1109,45,0.55,39,17,0,0.00,4,92,2,7,50,1,1836092.17,1,0,123,175,33456028,6680,4269,141983,187970873,68,1,919256.19,0.19,0.17,98.82,14120.11,101.00,510.00
3447,DD9136F6,35847,60,72,4,425,0,0.00,0,0,0,0.00,0,24,0,1,50,7,224102.63,2,0,4,57,10562017,0,0,0,26786322,0,1,64737.68,0.00,0.00,89.90,53700.97,101.00,506.00
3448,DD9723EB,31116,314,102,86,840,0,0.00,0,4,0,0.00,5,59,0,1,50,10,747981.45,2,0,16,273,5979432,0,0,0,4425398,0,1,143037.97,0.00,0.00,108.09,10709.56,101.00,522.00
3449,DD9D4F5A,14741,53,30,12,476,0,0.00,4,1,0,0.00,0,13,0,26,50,8,512984.29,1,0,10,45,4265915,0,73,0,10871199,14,0,47943.06,0.00,0.08,227.36,63203.91,101.00,506.00
3450,DDA15BEA,6737,37,4,18,190,0,0.00,0,0,0,0.00,0,15,0,49,50,9,340237.00,1,0,3,29,9786280,0,0,0,3968718,0,1,147012.59,0.00,0.00,192.74,34885.58,101.00,522.00
3451,DDA79ACE,40069,306,0,177,1424,3,0.00,0,41,0,0.00,16,119,0,50,50,3,340599.47,2,0,479,252,27147580,1033,0,139528,6029578,116,1,276037.01,0.01,0.00,79.35,10385.69,101.00,510.00
3452,DDCA9AFF,4791,18,1,17,57,0,0.00,0,3,0,0.00,0,1,0,50,50,9,178358.34,1,0,4,15,107961886,0,0,0,66413958,0,0,43798.61,0.00,0.00,128.69,34216.23,101.00,560.00
3453,DDEB43FE,129884,816,18,627,3600,101,1.73,308,35,0,11.83,11,250,1,1,50,3,215046.05,1,0,574,662,63483190,6339,9896,153347,678432017,48,1,3637747.07,0.12,0.38,26.70,4248.94,101.00,567.00
3454,DDF44FF3,93925,511,2,375,1850,94,0.84,0,49,0,0.00,25,11,0,50,50,5,155949.21,1,0,152,380,108921185,10440,0,153231,442790151,0,1,415563.62,0.18,0.00,36.88,6773.35,101.00,571.00
3455,DDFB40F9,13325,273,1,40,385,36,0.09,0,16,0,0.00,0,23,0,50,50,10,604577.84,2,0,39,235,12970872,1466,0,139399,1995975,0,1,13206.89,0.13,0.00,253.06,12351.00,101.00,557.00
3456,DE0BF640,14446,76,9,6,248,0,0.00,0,0,0,0.00,0,2,0,15,50,6,367500.25,1,0,4,76,10712781,0,0,0,16699887,8,1,24560.75,0.00,0.00,233.09,44295.61,101.00,506.00
3457,DE0D49F1,44607,270,66,18,1673,0,0.00,0,0,0,0.00,0,120,0,38,50,7,161626.98,2,0,9,271,8829105,0,0,0,6296417,0,1,175326.41,0.00,0.00,75.94,12531.74,101.00,506.00
3458,DE1AF317,10788,17,24,6,175,0,0.00,0,0,0,0.00,4,15,0,1,25,1,739899.91,1,0,4,18,0,0,0,0,17894296,0,1,122011.47,0.00,0.00,99.55,63163.85,101.00,510.00
3459,DE2FC4AA,97723,1074,2,370,2105,0,0.00,0,65,0,0.00,0,93,0,20,50,1,95245.56,2,0,8,881,109384585,0,0,0,30730109,0,1,377927.00,0.00,0.00,35.06,3190.31,101.00,560.00
3460,DE41C19B,41250,222,37,119,1038,36,0.64,6,7,0,0.00,3,73,0,1,50,1,184049.42,1,0,61,181,14883059,3251,663,151223,77317151,19,1,675894.18,0.16,0.03,63.27,11754.57,101.00,522.00
3461,DE48E5E7,1435,13,0,2,128,0,0.00,0,0,0,0.00,0,5,0,42,50,6,2024383.04,1,0,2,12,110668308,0,0,0,25035683,0,1,2124545.77,0.00,0.00,2251.69,248534.33,101.00,523.00
3462,DE4B84F3,49462,279,26,199,1053,0,0.00,0,6,0,0.00,27,69,0,1,50,7,315967.08,1,0,39,208,83151896,0,0,0,2008251151,0,1,10632616.41,0.00,0.00,66.25,11744.15,101.00,560.00
3463,DE6207F2,17869,268,1,111,350,111,0.82,118,10,0,5.50,5,36,0,50,50,2,1007460.53,2,0,255,227,303754660,10635,8828,156366,168736457,0,0,997725.44,0.41,0.44,190.68,12703.79,101.00,567.00
3464,DE6524EE,107014,512,30,339,2892,0,0.00,0,35,0,114.00,21,82,0,32,50,6,223056.84,1,0,48,442,80025252,0,0,0,62939380,0,1,716976.59,0.00,0.00,32.42,6747.32,101.00,567.00
3465,DE7088EE,174,14,0,0,10,0,0.00,0,0,0,0.00,0,0,0,45,50,5,1024259.75,2,9,1,15,0,0,0,0,1204461,0,1,423.57,0.00,0.00,14973.87,186095.36,0.00,502.00
3466,DE76B9C1,264027,1195,1,612,4227,133,1.22,96,71,0,47.38,1,131,0,50,50,6,98709.10,1,0,377,1039,385712784,14368,11389,150900,912518696,801,1,365704.23,0.11,0.08,13.09,2892.13,101.00,510.00
3467,DE87F6F3,67470,202,122,94,1425,39,1.05,0,23,0,12.94,5,53,0,1,50,5,315761.70,2,0,103,188,65279022,6645,0,151544,923242313,22,1,7669699.30,0.19,0.00,48.68,16149.74,101.00,557.00
3468,DEC4ADF4,47300,193,1,186,817,3,0.00,6,12,0,66.00,2,19,0,50,50,9,338992.99,1,0,94,161,111897274,332,516,138724,384575114,0,1,3178193.11,0.02,0.03,72.21,17681.89,101.00,567.00
3469,DEDF3832,59434,305,20,241,2045,0,0.00,0,39,0,0.00,5,94,0,41,50,9,261253.72,1,0,21,238,25816710,0,0,0,48499065,67,1,391655.75,0.00,0.00,57.78,11237.22,101.00,510.00
3470,DEFA5C9E,1666,41,1,8,139,5,0.25,0,2,0,0.00,0,0,0,45,50,10,2097225.00,1,0,7,39,10397092,2006,0,130000,56965,0,1,5062.24,0.12,0.00,2015.24,81885.31,101.00,510.00
3471,DF02F52F,1825,6,3,1,40,0,0.00,0,0,0,0.00,0,1,0,42,45,9,1088590.12,1,0,2,7,0,0,0,0,321191,0,0,13906.83,0.00,0.00,1200.98,365278.76,101.00,522.00
3472,DF044FCC,8070,32,0,56,144,0,0.00,0,1,0,0.00,0,0,0,50,50,9,596890.23,1,0,17,30,164952552,0,0,0,574713777,0,1,11914420.88,0.00,0.00,406.45,102498.75,101.00,560.00
3473,DF22E3B9,2442,85,0,2,28,71,1.54,0,0,0,0.00,0,4,0,50,50,6,28319.63,2,0,63,80,45506123,30000,0,157046,6898311,0,1,131028.32,0.84,0.00,32.96,946.29,101.00,506.00
3474,DF25C7F1,120187,1580,33,655,4452,332,0.24,27,103,0,0.00,5,158,0,45,50,10,135738.40,2,0,380,1292,79077651,21727,633,145540,151017837,503,1,248535.26,0.21,0.02,28.90,2150.58,101.00,522.00
3475,DF2B0053,20986,136,1,92,444,25,1.08,0,10,0,0.00,4,50,0,50,50,2,502869.82,2,0,66,102,18711400,3213,0,149888,66649389,0,1,732436.74,0.18,0.00,145.86,22505.31,101.00,560.00
3476,DF6138F1,40576,135,16,111,589,3,2.00,0,11,0,19.00,20,25,0,20,50,6,258688.79,1,0,33,112,40444481,1898,0,136054,92515821,0,1,3014288.69,0.02,0.00,83.24,24879.88,101.00,567.00
3477,DF6CAE9C,29779,302,26,103,846,0,0.00,0,8,0,0.00,1,36,0,34,50,3,348631.62,2,0,16,281,33574096,0,0,0,76406111,0,1,701255.33,0.00,0.00,113.68,11209.01,101.00,557.00
3478,DF838EED,13622,147,35,16,890,3,0.00,0,0,0,0.00,1,15,0,8,46,1,573324.89,1,0,8,135,0,6,0,130000,1201886,128,1,17146.36,0.02,0.00,245.03,22704.20,101.00,511.00
3479,DF8638AB,33492,353,0,244,610,113,2.14,246,2,0,12.29,18,75,0,50,50,5,185236.98,1,0,651,290,142193395,30000,25965,169270,172812531,21,0,515940.41,0.32,0.70,98.36,9330.31,101.00,506.00
3480,DF877CEE,31473,284,38,96,592,29,0.21,0,28,0,0.00,0,34,0,1,50,1,264509.24,2,0,34,226,18293587,3775,0,140323,5692397,0,1,105126.59,0.10,0.00,107.46,11906.12,101.00,560.00
3481,DF9716F5,43953,356,0,202,1352,3,2.00,0,22,0,0.00,1,215,0,31,50,3,401401.26,1,0,60,287,55826071,1401,0,134800,177276140,0,1,3314237.27,0.01,0.00,60.83,7489.05,101.00,557.00
3482,DFBBC9A2,13826,607,0,1,54,554,1.43,0,0,0,0.00,0,0,0,50,50,8,592004.85,2,9,211,570,52703475,21673,0,186122,85208989,0,0,142020.20,0.91,0.00,245.41,5589.77,161.00,560.00
3483,DFDEB1EF,79195,579,2,255,1827,91,0.44,88,23,0,12.68,0,150,0,50,50,2,69290.47,1,0,324,403,44664230,4735,5466,145572,34553140,0,0,1399638.04,0.16,0.15,43.56,5845.97,101.00,557.00
3484,E00438FE,1192,23,0,0,31,0,0.00,0,0,0,0.00,0,1,0,50,50,8,172476.56,2,0,2,24,2626693,0,0,0,1609729,0,0,1122.74,0.00,0.00,1296.21,67161.88,101.00,502.00
3485,E021A614,32845,53,75,20,686,5,0.67,0,0,0,0.00,0,44,0,1,50,8,205221.94,2,0,7,45,8695772,0,0,130000,10987275,0,1,437910.58,0.09,0.00,38.06,23575.56,101.00,506.00
